Date,Open,High,Low,Close,Adj Close,Volume
1966-07-05,0.000000,0.273663,0.267490,0.269547,0.121445,388800
1966-07-06,0.000000,0.283951,0.267490,0.283951,0.127935,692550
1966-07-07,0.000000,0.291152,0.271605,0.273663,0.123300,1858950
1966-07-08,0.000000,0.276749,0.267490,0.276749,0.124690,1239300
1966-07-11,0.000000,0.283951,0.272634,0.275720,0.124227,656100
1966-07-12,0.000000,0.273663,0.270576,0.271605,0.122373,303750
1966-07-13,0.000000,0.274691,0.269547,0.270576,0.121909,291600
1966-07-14,0.000000,0.271605,0.267490,0.267490,0.120519,328050
1966-07-15,0.000000,0.268519,0.263374,0.263374,0.118664,376650
1966-07-18,0.000000,0.271605,0.261317,0.263374,0.118664,607500
1966-07-19,0.000000,0.263374,0.259259,0.259259,0.116810,413100
1966-07-20,0.000000,0.262346,0.255144,0.257202,0.115883,230850
1966-07-21,0.000000,0.259259,0.250000,0.250000,0.112638,230850
1966-07-22,0.000000,0.251029,0.246914,0.250000,0.112638,303750
1966-07-25,0.000000,0.250000,0.237654,0.237654,0.107076,510300
1966-07-26,0.000000,0.241770,0.234568,0.234568,0.105686,328050
1966-07-27,0.000000,0.239712,0.235597,0.237654,0.107076,157950
1966-07-28,0.000000,0.240741,0.236626,0.240741,0.108467,97200
1966-07-29,0.000000,0.242798,0.238683,0.242798,0.109394,157950
1966-08-01,0.000000,0.240741,0.235597,0.235597,0.106149,182250
1966-08-02,0.000000,0.238683,0.234568,0.236626,0.106613,85050
1966-08-03,0.000000,0.238683,0.232510,0.232510,0.104758,267300
1966-08-04,0.000000,0.236626,0.233539,0.235597,0.106149,60750
1966-08-05,0.000000,0.246914,0.238683,0.244856,0.110321,157950
1966-08-08,0.000000,0.241770,0.239712,0.241770,0.108930,48600
1966-08-09,0.000000,0.244856,0.239712,0.242798,0.109394,133650
1966-08-10,0.000000,0.244856,0.240741,0.242798,0.109394,170100
1966-08-11,0.000000,0.242798,0.239712,0.240741,0.108467,133650
1966-08-12,0.000000,0.240741,0.237654,0.237654,0.107076,206550
1966-08-15,0.000000,0.242798,0.238683,0.240741,0.108467,741150
1966-08-16,0.000000,0.242798,0.234568,0.234568,0.105686,668250
1966-08-17,0.000000,0.235597,0.217078,0.224280,0.101050,473850
1966-08-18,0.000000,0.223251,0.219136,0.219136,0.098733,109350
1966-08-19,0.000000,0.220165,0.205761,0.207819,0.093634,315900
1966-08-22,0.000000,0.210905,0.197531,0.200617,0.090389,680400
1966-08-23,0.000000,0.204733,0.198560,0.203704,0.091780,291600
1966-08-24,0.000000,0.204733,0.198560,0.202675,0.091316,243000
1966-08-25,0.000000,0.208848,0.203704,0.203704,0.091780,279450
1966-08-26,0.000000,0.204733,0.197531,0.198560,0.089462,413100
1966-08-29,0.000000,0.191358,0.176955,0.176955,0.079728,400950
1966-08-30,0.000000,0.189300,0.171811,0.184156,0.082972,789750
1966-08-31,0.000000,0.199588,0.187243,0.193416,0.087144,595350
1966-09-01,0.000000,0.195473,0.189300,0.195473,0.088071,303750
1966-09-02,0.000000,0.194444,0.191358,0.193416,0.087144,133650
1966-09-06,0.000000,0.195473,0.191358,0.191358,0.086217,157950
1966-09-07,0.000000,0.189300,0.182099,0.185185,0.083436,243000
1966-09-08,0.000000,0.182099,0.171811,0.174897,0.078801,376650
1966-09-09,0.000000,0.187243,0.180041,0.183128,0.082509,206550
